date,sales
2023-01-01,14
2023-01-02,18
2023-01-03,18
2023-01-04,19
2023-01-05,19
2023-01-06,24
2023-01-07,25
2023-01-08,18
2023-01-09,18
2023-01-10,22
2023-01-11,22
2023-01-12,16
2023-01-13,22
2023-01-14,24
2023-01-15,23
2023-01-16,25
2023-01-17,22
2023-01-18,20
2023-01-19,23
2023-01-20,23
2023-01-21,27
2023-01-22,29
2023-01-23,17
2023-01-24,23
2023-01-25,22
2023-01-26,25
2023-01-27,24
2023-01-28,22
2023-01-29,30
2023-01-30,24
2023-01-31,27
2023-02-01,24
2023-02-02,15
2023-02-03,23
2023-02-04,29
2023-02-05,29
2023-02-06,22
2023-02-07,22
2023-02-08,33
2023-02-09,21
2023-02-10,25
2023-02-11,25
2023-02-12,21
2023-02-13,29
2023-02-14,19
2023-02-15,34
2023-02-16,23
2023-02-17,23
2023-02-18,22
2023-02-19,11
2023-02-20,23
2023-02-21,23
2023-02-22,19
2023-02-23,27
2023-02-24,20
2023-02-25,26
2023-02-26,22
2023-02-27,15
2023-02-28,27
2023-03-01,16
2023-03-02,16
2023-03-03,22
2023-03-04,22
2023-03-05,17
2023-03-06,17
2023-03-07,14
2023-03-08,17
2023-03-09,19
2023-03-10,17
2023-03-11,14
2023-03-12,20
2023-03-13,17
2023-03-14,24
2023-03-15,12
2023-03-16,23
2023-03-17,12
2023-03-18,18
2023-03-19,19
2023-03-20,21
2023-03-21,21
2023-03-22,20
2023-03-23,22
2023-03-24,23
2023-03-25,22
2023-03-26,14
2023-03-27,7
2023-03-28,17
2023-03-29,18
2023-03-30,16
2023-03-31,22
2023-04-01,22
2023-04-02,18
2023-04-03,11
2023-04-04,13
2023-04-05,24
2023-04-06,16
2023-04-07,25
2023-04-08,22
2023-04-09,16
2023-04-10,15
2023-04-11,20
2023-04-12,22
2023-04-13,19
2023-04-14,23
2023-04-15,17
2023-04-16,19
2023-04-17,24
2023-04-18,26
2023-04-19,20
2023-04-20,17
2023-04-21,16
2023-04-22,21
2023-04-23,19
2023-04-24,18
2023-04-25,24
2023-04-26,24
2023-04-27,19
2023-04-28,27
2023-04-29,27
2023-04-30,22
2023-05-01,33
2023-05-02,23
2023-05-03,20
2023-05-04,29
2023-05-05,29
2023-05-06,25
2023-05-07,35
2023-05-08,25
2023-05-09,30
2023-05-10,23
2023-05-11,25
2023-05-12,22
2023-05-13,25
2023-05-14,31
2023-05-15,27
2023-05-16,20
2023-05-17,29
2023-05-18,28
2023-05-19,29
2023-05-20,27
2023-05-21,28
2023-05-22,27
2023-05-23,30
2023-05-24,19
2023-05-25,32
2023-05-26,24
2023-05-27,30
2023-05-28,25
2023-05-29,26
2023-05-30,31
2023-05-31,33
2023-06-01,31
2023-06-02,24
2023-06-03,23
2023-06-04,22
2023-06-05,24
2023-06-06,30
2023-06-07,25
2023-06-08,21
2023-06-09,23
2023-06-10,33
2023-06-11,32
2023-06-12,28
2023-06-13,32
2023-06-14,37
2023-06-15,29
2023-06-16,23
2023-06-17,26
2023-06-18,25
2023-06-19,33
2023-06-20,24
2023-06-21,37
2023-06-22,25
2023-06-23,26
2023-06-24,18
2023-06-25,24
2023-06-26,24
2023-06-27,13
2023-06-28,25
2023-06-29,21
2023-06-30,21
2023-07-01,13
2023-07-02,23
2023-07-03,31
2023-07-04,22
2023-07-05,28
2023-07-06,20
2023-07-07,19
2023-07-08,16
2023-07-09,18
2023-07-10,19
2023-07-11,18
2023-07-12,21
2023-07-13,18
2023-07-14,20
2023-07-15,13
2023-07-16,22
2023-07-17,14
2023-07-18,22
2023-07-19,18
2023-07-20,20
2023-07-21,31
2023-07-22,17
2023-07-23,22
2023-07-24,23
2023-07-25,19
2023-07-26,18
2023-07-27,15
2023-07-28,22
2023-07-29,19
2023-07-30,24
2023-07-31,25
2023-08-01,25
2023-08-02,17
2023-08-03,15
2023-08-04,18
2023-08-05,24
2023-08-06,14
2023-08-07,16
2023-08-08,31
2023-08-09,23
2023-08-10,31
2023-08-11,17
2023-08-12,28
2023-08-13,26
2023-08-14,36
2023-08-15,27
2023-08-16,28
2023-08-17,27
2023-08-18,23
2023-08-19,25
2023-08-20,31
2023-08-21,23
2023-08-22,28
2023-08-23,31
2023-08-24,26
2023-08-25,26
2023-08-26,30
2023-08-27,29
2023-08-28,25
2023-08-29,30
2023-08-30,30
2023-08-31,21
2023-09-01,23
2023-09-02,28
2023-09-03,27
2023-09-04,38
2023-09-05,35
2023-09-06,29
